time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
243840601,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4064364433288574,9.935844421386719,-0.8715338110923767,0.01707911118865013,-0.01486465148627758,0.010455732233822346,-5.394288063049316,14.025148391723633,-42.994991302490234
269053367,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4435484707355499,9.912500381469727,-0.9367791414260864,0.019742313772439957,-0.018593134358525276,0.012852613814175129,-5.214478492736816,12.406862258911133,-42.12815856933594
294019113,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.47467467188835144,9.935246467590332,-0.9086458683013916,0.019875474274158478,-0.016595732420682907,0.01671425625681877,-4.135620594024658,13.126100540161133,-41.434688568115234
322875655,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,27.0,0.0,0.4351683259010315,9.918485641479492,-0.9379763007164001,0.020408116281032562,-0.016329413279891014,0.017246896401047707,-5.034668922424316,12.946290969848633,-42.648258209228516
346064625,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4674917161464691,9.902922630310059,-0.9942429065704346,0.017212271690368652,-0.02205529622733593,0.01658109575510025,-4.315430641174316,12.586671829223633,-43.34172439575195
370021372,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.47587183117866516,9.922676086425781,-0.9720954298973083,0.015214871615171432,-0.013666210696101189,0.017779536545276642,-4.315430641174316,13.305910110473633,-41.95479202270508
399616135,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4381612241268158,9.931056022644043,-0.9870599508285522,0.013217471539974213,-0.01579677313566208,0.01764637604355812,-5.034668922424316,12.227052688598633,-42.3015251159668
423653364,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.466294527053833,9.904120445251465,-1.0954030752182007,0.010021628811955452,-0.018726294860243797,0.01658109575510025,-5.394288063049316,12.946290969848633,-42.3015251159668
448071056,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.49382925033569336,9.893345832824707,-1.0265662670135498,0.0024315044283866882,-0.015397291630506516,0.018045857548713684,-4.315430641174316,12.586671829223633,-42.994991302490234
481467910,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4902377724647522,9.907711029052734,-0.8960756659507751,0.002165183424949646,-0.014332011342048645,0.017246896401047707,-5.214478492736816,13.845338821411133,-43.168357849121094
501076011,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5177724957466125,9.913098335266113,-0.9313918948173523,0.006426306441426277,-0.017661012709140778,0.01644793525338173,-5.753907203674316,12.227052688598633,-43.34172439575195
526172147,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5225611329078674,9.913697242736816,-0.934384822845459,0.00869002752006054,-0.01806049421429634,0.0156489759683609,-6.652955055236816,12.766481399536133,-42.12815856933594
555341003,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.49682217836380005,9.893943786621094,-0.9708982706069946,0.007225267589092255,-0.016329413279891014,0.013518414460122585,-5.933716773986816,12.406862258911133,-42.821624755859375
580942417,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.550694465637207,9.87718391418457,-0.911040186882019,0.006825786083936691,-0.014997811987996101,0.00992309208959341,-5.933716773986816,12.406862258911133,-42.821624755859375
604183257,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.540518581867218,9.9166898727417,-0.8990685343742371,0.013750109821557999,-0.015530452132225037,0.00832517072558403,-7.012574195861816,11.687623977661133,-43.168357849121094
632061614,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4932306706905365,9.954998970031738,-0.8930827379226685,0.018543872982263565,-0.016196252778172493,0.0039308881387114525,-6.473145484924316,12.586671829223633,-42.994991302490234
660678340,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5399199724197388,9.884366989135742,-1.0499109029769897,0.020674433559179306,-0.020590536296367645,0.0039308881387114525,-4.854859352111816,11.687623977661133,-43.168357849121094
685008495,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5644618272781372,9.883768081665039,-1.1349093914031982,0.015348032116889954,-0.01473149098455906,0.00020240619778633118,-5.214478492736816,12.766481399536133,-43.51509475708008
710076946,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5644618272781372,9.88137435913086,-1.1163533926010132,0.009622149169445038,-0.009405087679624557,-0.003259755903854966,-4.854859352111816,12.766481399536133,-42.821624755859375
735292600,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5650603771209717,9.91549301147461,-1.084030032157898,0.0016325432807207108,-0.009138768538832664,-0.00871931854635477,-5.574097633361816,10.968385696411133,-43.168357849121094
759436422,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5764334201812744,9.866409301757812,-1.0762485265731812,-0.005957581102848053,-0.00660872645676136,-0.013646242208778858,-5.753907203674316,12.227052688598633,-44.035194396972656
792403554,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.532138466835022,9.886162757873535,-1.1049803495407104,-0.008887102827429771,-0.0015486441552639008,-0.01937212608754635,-6.293335914611816,13.126100540161133,-42.821624755859375
815017357,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.48066049814224243,9.898134231567383,-1.0630797147750854,-0.015678266063332558,-0.0004833638668060303,-0.020037924870848656,-5.574097633361816,13.126100540161133,-42.474891662597656
841969807,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5165753364562988,9.914894104003906,-1.0499109029769897,-0.01900726929306984,-0.0034128837287425995,-0.02136952616274357,-4.675049781799316,12.946290969848633,-42.994991302490234
866033314,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.5417157411575317,9.901126861572266,-1.0648754835128784,-0.02619791403412819,0.001380879431962967,-0.022967446595430374,-5.753907203674316,12.946290969848633,-42.3015251159668
890355450,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4704846143722534,9.876585006713867,-0.9822713136672974,-0.02912743389606476,0.002179838716983795,-0.021769005805253983,-5.034668922424316,11.507814407348633,-41.608055114746094
919135658,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.48066049814224243,9.888556480407715,-0.8475905656814575,-0.025665272027254105,-0.002347603440284729,-0.02150268666446209,-6.832764625549316,11.867433547973633,-42.648258209228516
948034255,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.49562501907348633,9.937042236328125,-0.9283990263938904,-0.02313523180782795,-0.0004833638668060303,-0.026163289323449135,-5.214478492736816,13.126100540161133,-43.8618278503418
969034893,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4513300061225891,9.921479225158691,-0.9224132299423218,-0.022602591663599014,0.002179838716983795,-0.026030128821730614,-4.135620594024658,13.126100540161133,-43.8618278503418
1001082933,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4190066456794739,9.911901473999023,-0.9044557809829712,-0.020472029224038124,-0.0030134059488773346,-0.02376640774309635,-6.473145484924316,12.227052688598633,-43.34172439575195
1021584589,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.43157684803009033,9.983132362365723,-0.9134345054626465,-0.015012466348707676,-0.0026139244437217712,-0.01937212608754635,-6.473145484924316,13.665529251098633,-44.035194396972656
1046051633,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4094293415546417,9.91549301147461,-0.8966742157936096,-0.01700986735522747,-0.0012823231518268585,-0.019238965585827827,-5.574097633361816,10.968385696411133,-42.12815856933594
1075316507,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.36752867698669434,9.929859161376953,-0.9278004169464111,-0.013015065342187881,-0.006076086312532425,-0.012580960988998413,-5.574097633361816,11.328004837036133,-43.51509475708008
1101456994,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4004506468772888,9.9663724899292,-0.9439620971679688,-0.012748745270073414,-0.008339807391166687,-0.0072545576840639114,-4.854859352111816,13.485719680786133,-43.51509475708008
1124169465,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.37650740146636963,9.923274993896484,-0.9906514286994934,-0.015278786420822144,-0.007141366600990295,-0.0025939554907381535,-5.394288063049316,12.586671829223633,-41.608055114746094
1152138173,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4321754276752472,9.726940155029297,-0.9834684729576111,-0.013814025558531284,-0.006342407315969467,-0.0009960344759747386,-6.113526344299316,13.665529251098633,-44.728660583496094
1177425846,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4381612241268158,10.074116706848145,-0.710515558719635,-0.005558100529015064,-0.006475565955042839,0.0008682066109031439,-6.293335914611816,12.047243118286133,-43.51509475708008
1202284723,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.45372435450553894,9.820318222045898,-0.8775196075439453,-0.009153422899544239,-0.013666210696101189,0.0014008469879627228,-6.113526344299316,12.946290969848633,-42.648258209228516
1230922801,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4543229341506958,9.901725769042969,-0.8158658146858215,0.004562065005302429,-0.010204048827290535,0.0004687263863161206,-6.293335914611816,12.406862258911133,-42.821624755859375
1259290695,0,281.7604064941406,0.009173333644866943,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,-2.7520000003278255e-06,0.4339711666107178,10.232142448425293,1.3426170349121094,0.00030094385147094727,-0.01592993177473545,0.002066647168248892,-5.034668922424316,12.586671829223633,-46.115596771240234
1281189888,0,281.7604064941406,-0.00011466666910564527,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,-2.7520000003278255e-06,-0.046689312905073166,10.369815826416016,0.08858997374773026,0.03345780447125435,0.005508840084075928,0.0003355662920512259,-4.135620594024658,13.485719680786133,-43.8618278503418
1308193930,0,281.7604064941406,-0.00010584615665720776,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,-2.7520000003278255e-06,0.27774155139923096,9.922077178955078,-1.1893802881240845,0.01907651498913765,-0.02924594096839428,0.005262489430606365,-5.933716773986816,12.766481399536133,-43.51509475708008
1334009584,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.48664629459381104,9.899331092834473,-1.3611730337142944,-0.003960179165005684,-0.01379937119781971,0.008192011155188084,-5.394288063049316,12.946290969848633,-43.68846130371094
1357614739,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.37291592359542847,9.861021995544434,-1.2624071836471558,0.006958946585655212,-0.0031465664505958557,0.008458331227302551,-5.574097633361816,11.687623977661133,-43.168357849121094
1386290281,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,27.0,0.0,0.4992164969444275,9.919683456420898,-0.988257110118866,-0.004093339666724205,-0.018459973856806755,0.012453134171664715,-4.675049781799316,12.586671829223633,-43.34172439575195
1411439250,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4920335114002228,9.946619033813477,-0.9403706192970276,-0.01700986735522747,-0.011136168614029884,0.010855212807655334,-5.933716773986816,12.766481399536133,-43.168357849121094
1442147531,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4202038049697876,9.865212440490723,-0.9697011113166809,-0.014612985774874687,-0.006076086312532425,0.006993570365011692,-5.394288063049316,13.665529251098633,-41.608055114746094
1464168076,0,281.7604064941406,0.0,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,0.0,0.4962235987186432,9.94841480255127,-0.9774826765060425,-0.016077745705842972,-0.014997811987996101,0.008458331227302551,-5.034668922424316,12.227052688598633,-42.994991302490234
1488167101,0,281.7604064941406,0.0003440000000409782,0.0,0.0,0.0,102383872.0,-0.0,0.0,26.0,8.256000000983477e-06,1.042129397392273,9.956196784973145,-1.595816731452942,-0.0240673515945673,0.06689563393592834,0.013784734532237053,-3.9558112621307373,12.946290969848633,-44.035194396972656
1517541346,0,281.76214599609375,0.04036266729235649,0.0,0.0,0.0,102384496.0,-0.0,0.0,26.0,0.0017227520002052188,0.20351751148700714,9.763453483581543,-0.7242829203605652,-0.0312579944729805,0.11403430998325348,-0.007121398113667965,-6.113526344299316,13.305910110473633,-44.035194396972656
1542140853,0,281.7641296386719,0.011925333179533482,0.0,0.0,0.0,102385224.0,-0.0,0.0,26.0,0.002003456000238657,-0.17179273068904877,9.993309020996094,-0.046689312905073166,-0.010085543617606163,0.002046678215265274,-0.006721917539834976,-4.675049781799316,12.586671829223633,-43.34172439575195
1566155637,0,281.76416015625,0.00022016000002622604,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,5.504000000655651e-06,0.5584760308265686,9.956196784973145,-1.525184154510498,0.01481539011001587,-0.1347087174654007,0.015915295109152794,-5.034668922424316,12.586671829223633,-42.3015251159668
1598433751,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.6123482584953308,9.929859161376953,-0.9852641820907593,-0.03458699584007263,0.010702084749937057,-0.008186678402125835,-4.675049781799316,12.946290969848633,-44.035194396972656
1619703444,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.3489726781845093,9.889754295349121,-0.7422403693199158,-0.03898128122091293,0.03693461790680885,-0.011116200126707554,-4.315430641174316,13.305910110473633,-44.728660583496094
1644170988,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4339711666107178,9.983731269836426,-0.7877324819564819,-0.02220311015844345,-0.034971822053194046,-0.0025939554907381535,-5.214478492736816,12.766481399536133,-41.434688568115234
1674303825,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.6321014761924744,9.94602108001709,-1.0050173997879028,-0.020472029224038124,-0.005809767171740532,-0.004990836605429649,-5.574097633361816,12.406862258911133,-43.51509475708008
1700945386,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.43456974625587463,9.773031234741211,-0.7697750926017761,-0.028062153607606888,0.014164246618747711,-0.010317239910364151,-6.113526344299316,13.305910110473633,-44.035194396972656
1726091800,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4351683259010315,10.039399147033691,-0.9415677785873413,-0.013547705486416817,-0.017128372564911842,-0.004990836605429649,-4.135620594024658,12.766481399536133,-43.168357849121094
1750553640,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5973837375640869,9.940633773803711,-1.0409321784973145,-0.01900726929306984,-0.017261533066630363,-0.004458196461200714,-5.214478492736816,13.845338821411133,-44.555294036865234
1775485591,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4794633090496063,9.872395515441895,-0.8763224482536316,-0.030592195689678192,0.007373083382844925,-0.01337992213666439,-5.394288063049316,13.665529251098633,-43.68846130371094
1804073447,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4405555725097656,9.969365119934082,-0.7500218749046326,-0.026064753532409668,-0.009005608037114143,-0.013113601133227348,-4.135620594024658,11.687623977661133,-42.474891662597656
1828033991,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.48485055565834045,9.924471855163574,-0.9391734600067139,-0.025532111525535583,-0.011269329115748405,-0.011915160343050957,-5.394288063049316,13.305910110473633,-41.608055114746094
1853277997,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,27.0,0.0,0.4740760922431946,9.895739555358887,-0.8308303356170654,-0.030858516693115234,-0.0006165243685245514,-0.014711522497236729,-5.214478492736816,12.047243118286133,-43.8618278503418
1882106002,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.45073142647743225,9.953802108764648,-0.7613949179649353,-0.02420051209628582,-0.006076086312532425,-0.012181481346487999,-4.495240211486816,11.687623977661133,-44.90202713012695
1906084805,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.45671725273132324,9.904718399047852,-0.8050913214683533,-0.01900726929306984,-0.009005608037114143,-0.010583559982478619,-4.854859352111816,12.766481399536133,-42.474891662597656
1935455013,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.45252716541290283,9.920880317687988,-0.7811481356620789,-0.015012466348707676,-0.005676606670022011,-0.012580960988998413,-5.214478492736816,12.406862258911133,-43.168357849121094
1959070224,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41182368993759155,9.965773582458496,-0.8038941621780396,-0.011150823906064034,-0.0072745271027088165,-0.008452998474240303,-6.113526344299316,12.227052688598633,-44.381927490234375
1984148674,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41960522532463074,9.941231727600098,-0.880512535572052,-0.011683464050292969,-0.007540848106145859,-0.010583559982478619,-5.574097633361816,12.766481399536133,-42.821624755859375
2013966160,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.39386624097824097,9.917288780212402,-0.8457948565483093,-0.012615584768354893,-0.00554344616830349,-0.006322437897324562,-5.574097633361816,12.047243118286133,-43.8618278503418
2038432907,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.3884790241718292,9.9418306350708,-0.8577664494514465,-0.011150823906064034,-0.007674006745219231,-0.0072545576840639114,-5.214478492736816,10.968385696411133,-42.821624755859375
2062181395,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41361942887306213,9.954998970031738,-0.8936813473701477,-0.015411946922540665,-0.011136168614029884,-0.002993435598909855,-3.236572742462158,12.586671829223633,-43.34172439575195
2086285458,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.408232182264328,9.928661346435547,-0.8571678996086121,-0.018607787787914276,-0.00660872645676136,-0.0011291946284472942,-4.315430641174316,12.227052688598633,-42.994991302490234
2115370573,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.3783031404018402,9.957992553710938,-0.8936813473701477,-0.02113782986998558,-0.00980456918478012,0.005395649001002312,-4.495240211486816,12.766481399536133,-43.51509475708008
2140163283,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4561186730861664,9.924471855163574,-0.8463934063911438,-0.023801032453775406,-0.012068290263414383,0.009789932519197464,-6.652955055236816,13.485719680786133,-43.51509475708008
2164186920,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4154151678085327,9.950210571289062,-0.7637892365455627,-0.024866312742233276,-0.008073488250374794,0.010455732233822346,-4.495240211486816,13.485719680786133,-44.90202713012695
2195261238,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41960522532463074,9.940633773803711,-0.7015368342399597,-0.021404150873422623,-0.010869849473237991,0.011121532879769802,-5.574097633361816,11.687623977661133,-42.821624755859375
2217443912,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4291825294494629,9.894542694091797,-0.6746007204055786,-0.016344066709280014,-0.015530452132225037,0.012053653597831726,-6.473145484924316,11.507814407348633,-42.994991302490234
2242183289,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4585129916667938,9.958590507507324,-0.7129098773002625,-0.012349264696240425,-0.015130972489714622,0.013917895033955574,-5.574097633361816,13.845338821411133,-44.208560943603516
2274615829,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4812590777873993,9.926267623901367,-0.7027339935302734,-0.008088141679763794,-0.015130972489714622,0.01298577431589365,-6.293335914611816,12.047243118286133,-44.555294036865234
2299092576,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4782661497592926,9.935246467590332,-0.7434375286102295,-0.0024954192340373993,-0.015264131128787994,0.013518414460122585,-6.293335914611816,12.047243118286133,-43.168357849121094
2324160805,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5081952214241028,9.922676086425781,-0.6344957947731018,0.009355828166007996,-0.016196252778172493,0.011254693381488323,-5.574097633361816,12.766481399536133,-44.555294036865234
2349475033,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.476470410823822,9.917288780212402,-0.6572418808937073,0.01801123470067978,-0.016063092276453972,0.012186813168227673,-6.113526344299316,12.946290969848633,-43.34172439575195
2374620780,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.47467467188835144,9.927464485168457,-0.7434375286102295,0.025468196719884872,-0.016728892922401428,0.009789932519197464,-6.113526344299316,13.665529251098633,-42.994991302490234
2402451526,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.509990930557251,9.90890884399414,-0.8553721308708191,0.026666637510061264,-0.0177941732108593,0.008458331227302551,-5.574097633361816,13.126100540161133,-43.51509475708008
2426940755,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4704846143722534,9.901725769042969,-0.8451962471008301,0.026666637510061264,-0.017661012709140778,0.0059282900765538216,-5.933716773986816,12.766481399536133,-42.821624755859375
2452985187,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5004136562347412,9.926267623901367,-0.8326260447502136,0.02719927951693535,-0.014997811987996101,0.004596688784658909,-5.394288063049316,12.586671829223633,-42.648258209228516
2479181211,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4920335114002228,9.94721794128418,-0.8481891751289368,0.026267159730196,-0.01473149098455906,0.0025992877781391144,-6.832764625549316,14.384767532348633,-43.34172439575195
2505234180,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5195682644844055,9.886162757873535,-0.9020614624023438,0.018543872982263565,-0.01379937119781971,0.0003355662920512259,-6.473145484924316,12.227052688598633,-43.34172439575195
2531356538,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4860477149486542,9.937042236328125,-0.9170259833335876,0.016280151903629303,-0.011668810620903969,0.0011345267994329333,-5.394288063049316,11.507814407348633,-44.035194396972656
2557204507,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4932306706905365,9.944823265075684,-0.9032586216926575,0.01095375046133995,-0.012600930407643318,0.002332967473194003,-7.372193813323975,13.845338821411133,-43.168357849121094
2582127365,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5500958561897278,9.87838077545166,-0.9020614624023438,0.006159987300634384,-0.01180196925997734,-0.0019281550776213408,-5.214478492736816,13.126100540161133,-43.168357849121094
