time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
307578157,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.1490466445684433,6.579002857208252,7.804896831512451,-0.018208308145403862,-0.01286725141108036,-0.015244163572788239,-6.293335914611816,11.328004837036133,-82.69601440429688
334954753,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.10415308177471161,6.629882335662842,7.787538051605225,-0.00768866203725338,-0.015397291630506516,-0.005656637251377106,-8.271241188049316,11.867433547973633,-84.6030502319336
361001257,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.08380132913589478,6.614917755126953,7.727081298828125,-0.0002316981554031372,-0.009005608037114143,0.005129328928887844,-6.652955055236816,11.328004837036133,-82.69601440429688
384250631,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03352053090929985,6.578404426574707,7.764193058013916,-0.0006311777979135513,-0.0051439665257930756,0.008724651299417019,-5.753907203674316,11.507814407348633,-84.94978332519531
409195709,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.01436594221740961,6.58139705657959,7.724686622619629,0.0030973050743341446,-0.006076086312532425,0.007659371010959148,-6.293335914611816,10.249147415161133,-84.42967987060547
441727139,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0305276270955801,6.617910861968994,7.710320949554443,0.007225267589092255,-0.0096714086830616,-0.0003302340628579259,-7.372193813323975,11.687623977661133,-84.08294677734375
462265976,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.06584390252828598,6.619706630706787,7.680391788482666,0.006026826798915863,-0.010869849473237991,0.0004687263863161206,-7.552003383636475,11.867433547973633,-83.56285095214844
491693721,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.05686518922448158,6.620305061340332,7.70852518081665,0.0030973050743341446,-0.005410285666584969,0.0032650879584252834,-7.372193813323975,10.968385696411133,-83.38948059082031
515956446,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.05985809117555618,6.650832653045654,7.715109348297119,0.00469522550702095,-0.006342407315969467,0.005395649001002312,-6.113526344299316,11.867433547973633,-82.52264404296875
540192080,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03830917924642563,6.62150239944458,7.66722297668457,0.006293145939707756,-0.00461132638156414,0.008192011155188084,-4.675049781799316,10.428956985473633,-83.21611022949219
568163787,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.021548913791775703,6.572418689727783,7.6995463371276855,0.005494186654686928,-0.007008206099271774,0.005395649001002312,-6.113526344299316,12.227052688598633,-83.21611022949219
595691921,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03591485694050789,6.612523555755615,7.709722518920898,0.0025646649301052094,-0.007141366600990295,0.002732447814196348,-7.012574195861816,9.889528274536133,-84.42967987060547
619019739,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.047287892550230026,6.649036884307861,7.683983325958252,-0.0010306574404239655,-0.011136168614029884,-6.391393253579736e-05,-5.933716773986816,12.047243118286133,-83.38948059082031
646222688,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.04190066456794739,6.656219959259033,7.665427207946777,-0.0024954192340373993,-0.009405087679624557,0.0007350465166382492,-6.113526344299316,10.788576126098633,-84.25631713867188
672125173,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.051477961242198944,6.601748943328857,7.721095561981201,-0.0004980172961950302,-0.007407687604427338,0.0035314082633703947,-6.832764625549316,11.507814407348633,-82.86937713623047
697018621,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,-2.7520000003278255e-06,-0.04369640722870827,6.56224250793457,7.780953407287598,-0.0004980172961950302,-0.0030134059488773346,0.0004687263863161206,-5.933716773986816,11.687623977661133,-83.73621368408203
724021774,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.010774456895887852,6.564637184143066,7.766587734222412,-0.0007643382996320724,-0.010204048827290535,-0.004458196461200714,-7.012574195861816,10.968385696411133,-82.34928131103516
750736685,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.025140399113297462,6.6406569480896,7.7851433753967285,0.005760505795478821,-0.01486465148627758,-0.008452998474240303,-7.372193813323975,12.047243118286133,-83.73621368408203
774739485,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.056266605854034424,6.617311954498291,7.725883960723877,0.016146991401910782,-0.011668810620903969,-0.007787198759615421,-6.473145484924316,10.788576126098633,-83.56285095214844
802037619,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03471769392490387,6.609530448913574,7.693560600280762,0.01601383090019226,-0.0034128837287425995,-0.005257156677544117,-6.113526344299316,11.867433547973633,-84.25631713867188
828074900,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.025140399113297462,6.616115093231201,7.7480316162109375,0.01801123470067978,-0.008472967892885208,-0.0051239971071481705,-5.753907203674316,11.507814407348633,-84.25631713867188
851291756,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0550694465637207,6.648438453674316,7.7043352127075195,0.022405516356229782,-0.01486465148627758,-0.011249360628426075,-7.372193813323975,12.047243118286133,-84.42967987060547
880413649,0,329.7251892089844,0.0,0.0,2.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.07721693813800812,6.628086566925049,7.655849933624268,0.019475992769002914,-0.014065690338611603,-0.009651439264416695,-6.293335914611816,9.889528274536133,-82.00254821777344
904755690,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.08619565516710281,6.689141750335693,7.595393180847168,0.012684829533100128,-0.009538248181343079,-0.005523476749658585,-6.293335914611816,11.328004837036133,-83.38948059082031
930421045,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.02873188443481922,6.689141750335693,7.560675621032715,0.0028309840708971024,-0.010070888325572014,-0.0011291946284472942,-7.012574195861816,12.766481399536133,-84.42967987060547
959049161,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0580623485147953,6.6897406578063965,7.598984718322754,-0.001829618588089943,-0.009271929040551186,-0.0024607954546809196,-7.012574195861816,10.608766555786133,-83.38948059082031
982217646,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.09517436474561691,6.694529056549072,7.585815906524658,-0.012748745270073414,-0.007008206099271774,0.0016671670600771904,-6.652955055236816,12.406862258911133,-84.08294677734375
1008943964,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.07123112678527832,6.699317932128906,7.609160900115967,-0.021670470014214516,-0.006875047460198402,0.0021998074371367693,-6.113526344299316,11.148195266723633,-84.25631713867188
1035831154,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0640481561422348,6.665797233581543,7.643280029296875,-0.02633107267320156,-0.009937729686498642,0.004463528748601675,-7.012574195861816,13.126100540161133,-83.0427474975586
1060694009,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.05746376886963844,6.616115093231201,7.6959547996521,-0.02713003382086754,-0.0072745271027088165,0.0071267299354076385,-6.832764625549316,11.507814407348633,-83.56285095214844
1089147865,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,27.0,0.0,-0.03830917924642563,6.610727787017822,7.722292423248291,-0.028861114755272865,-0.004877645522356033,0.009124131873250008,-7.192383766174316,11.148195266723633,-83.56285095214844
1113826332,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.016760265454649925,6.593967437744141,7.7450385093688965,-0.02713003382086754,-0.0050108060240745544,0.005661969073116779,-6.293335914611816,11.328004837036133,-83.38948059082031
1138183224,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.049083635210990906,6.574214458465576,7.81028413772583,-0.020472029224038124,-0.007940327748656273,-0.0008628744399175048,-7.192383766174316,11.507814407348633,-83.56285095214844
1167183599,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03771059960126877,6.567629814147949,7.7869391441345215,-0.014746146276593208,-0.012334609404206276,-0.0025939554907381535,-6.652955055236816,12.047243118286133,-83.0427474975586
1191572325,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.04549214988946915,6.581995964050293,7.785742282867432,-0.007289181463420391,-0.010603528469800949,-0.0021944751497358084,-7.192383766174316,11.507814407348633,-82.86937713623047
1217325588,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.04549214988946915,6.618509292602539,7.780953407287598,-0.0007643382996320724,-0.01073668897151947,-0.0007297142874449492,-6.652955055236816,12.047243118286133,-83.38948059082031
1244241685,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.0790126845240593,6.681360244750977,7.780354976654053,0.007225267589092255,-0.0015486441552639008,-0.003259755903854966,-5.214478492736816,10.608766555786133,-83.38948059082031
1271865374,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.09637153148651123,6.580798625946045,7.776165008544922,0.009622149169445038,-0.001814965158700943,0.003398248227313161,-7.911622524261475,12.227052688598633,-83.90958404541016
1297568267,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.08978714048862457,6.580798625946045,7.8306355476379395,0.009355828166007996,-0.013266731053590775,6.924616172909737e-05,-6.652955055236816,11.687623977661133,-83.0427474975586
1322168456,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.050879377871751785,6.5981574058532715,7.670814514160156,0.009355828166007996,-0.023786377161741257,-0.0051239971071481705,-6.113526344299316,11.148195266723633,-84.25631713867188
1347410330,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.006584390066564083,6.590974807739258,7.638491153717041,0.00882318802177906,-0.014997811987996101,-0.00911879912018776,-5.933716773986816,10.608766555786133,-83.73621368408203
1376058279,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.09218145906925201,6.659212589263916,7.762996196746826,0.007225267589092255,-0.005410285666584969,-0.010450399480760098,-7.012574195861816,10.968385696411133,-83.38948059082031
1400050486,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.13049064576625824,6.492807388305664,7.980280876159668,0.007491586729884148,-0.03483866527676582,-0.019771605730056763,-7.911622524261475,11.148195266723633,-84.25631713867188
1425155471,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.03411911427974701,6.610727787017822,7.849790096282959,0.00882318802177906,-0.061737000942230225,-0.02762805111706257,-6.652955055236816,9.889528274536133,-83.73621368408203
1454331790,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.14784948527812958,6.663403034210205,7.512190818786621,0.018543872982263565,-0.04136350750923157,-0.02576380968093872,-7.552003383636475,12.227052688598633,-83.90958404541016
1478504535,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.1819685995578766,6.862131595611572,7.2745537757873535,0.03265884146094322,0.003910917788743973,-0.0003302340628579259,-7.552003383636475,11.507814407348633,-83.56285095214844
1502412353,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.25858697295188904,6.776534557342529,7.695356369018555,0.024536076933145523,0.09778878092765808,0.014583694748580456,-6.832764625549316,10.069337844848633,-84.94978332519531
1534798154,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.22746075689792633,6.431153297424316,7.801305294036865,0.006825786083936691,0.01296580582857132,0.014583694748580456,-6.473145484924316,11.867433547973633,-83.56285095214844
1558704232,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,27.0,0.0,-0.15862394869327545,6.655022621154785,7.791129112243652,-0.01394718512892723,-0.039898745715618134,-0.008985638618469238,-6.473145484924316,11.148195266723633,-83.56285095214844
1584079587,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.11133605241775513,6.672980308532715,7.349376678466797,-0.018341468647122383,-0.06000591814517975,-0.013513081707060337,-6.473145484924316,11.148195266723633,-83.90958404541016
1610298517,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.023943237960338593,6.643649578094482,7.486451625823975,-0.025931593030691147,-0.013932531699538231,-0.004990836605429649,-7.911622524261475,11.507814407348633,-84.6030502319336
1636032021,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.13647645711898804,6.531714916229248,8.011406898498535,-0.018740948289632797,-0.00248076394200325,0.002998767886310816,-6.113526344299316,12.227052688598633,-82.52264404296875
1662059303,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,-0.12390625476837158,6.3916473388671875,8.073659896850586,-0.009952383115887642,-0.05747587978839874,-0.02136952616274357,-7.731812953948975,12.766481399536133,-84.08294677734375
1687100084,0,329.7251892089844,0.0,0.0,0.0,0.0,119812928.0,-0.0,0.0,26.0,0.0,0.017358846962451935,6.533510684967041,7.953943252563477,0.0007004234939813614,-0.09356226027011871,-0.03428605571389198,-6.113526344299316,11.148195266723633,-83.56285095214844
1713756181,0,329.72515869140625,-0.0009173333528451622,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,-1.6512000001966953e-05,0.2190806120634079,6.749000072479248,7.439163684844971,0.022938158363103867,-0.06253595650196075,-0.029492290690541267,-6.113526344299316,11.867433547973633,-83.90958404541016
1740256481,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,-5.504000000655651e-06,0.19034872949123383,6.6430511474609375,7.4535298347473145,0.02746560052037239,0.00883784145116806,-0.014445202425122261,-5.933716773986816,10.968385696411133,-84.08294677734375
1765189522,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.2514039874076843,6.651431083679199,7.931197166442871,0.04211321100592613,0.039997298270463943,-0.0041918763890862465,-6.832764625549316,10.428956985473633,-83.56285095214844
1790763396,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.2442210167646408,6.665198802947998,7.754615783691406,0.040115807205438614,-0.015530452132225037,-0.011249360628426075,-6.832764625549316,11.507814407348633,-83.56285095214844
1821752957,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09218145906925201,6.77952766418457,7.5355353355407715,0.03239252045750618,-0.03457234427332878,-0.005390317179262638,-5.574097633361816,10.968385696411133,-84.08294677734375
1842174052,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.013767361640930176,6.708895206451416,7.345785140991211,0.017345432192087173,-0.0032797232270240784,0.0019334872486069798,-8.091431617736816,11.687623977661133,-84.08294677734375
1867418038,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.044893570244312286,6.739422798156738,7.584020137786865,0.01095375046133995,0.009370483458042145,0.004996169358491898,-7.552003383636475,11.507814407348633,-84.94978332519531
1896292246,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.03411911427974701,6.698719024658203,7.567260265350342,0.006426306441426277,-0.0010160021483898163,0.0031319279223680496,-6.473145484924316,10.428956985473633,-84.94978332519531
1920121657,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.07422403246164322,6.722662448883057,7.366735458374023,-0.0011638179421424866,0.018292207270860672,0.01138785295188427,-5.214478492736816,10.968385696411133,-82.34928131103516
1945194068,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.021548913791775703,6.665797233581543,7.596590518951416,-0.008620782755315304,0.04585634544491768,0.013252094388008118,-6.832764625549316,10.069337844848633,-82.17591094970703
1976250221,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1670040786266327,6.56224250793457,7.938380241394043,-0.009952383115887642,0.02521653100848198,-0.0020613151136785746,-6.293335914611816,12.406862258911133,-83.0427474975586
2000015336,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08320274949073792,6.591573238372803,7.777960777282715,-0.008887102827429771,-0.01592993177473545,-0.01018407940864563,-6.832764625549316,11.507814407348633,-83.21611022949219
2027214025,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.047886475920677185,6.645445346832275,7.529549598693848,-0.013414544984698296,-0.015530452132225037,-0.00911879912018776,-6.652955055236816,10.249147415161133,-84.42967987060547
2051481195,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1682012379169464,6.614319324493408,7.919824123382568,-0.014612985774874687,-0.022188454866409302,-0.013779401779174805,-6.293335914611816,9.529909133911133,-84.08294677734375
2079870811,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.023344656452536583,6.63227653503418,7.6247239112854,-0.00768866203725338,-0.04762203246355057,-0.01644260436296463,-5.394288063049316,11.507814407348633,-82.86937713623047
2104260555,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.022746074944734573,6.645445346832275,7.555288314819336,-0.0035606995224952698,-0.014065690338611603,-0.024299047887325287,-5.753907203674316,11.148195266723633,-82.86937713623047
2132145745,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10415308177471161,6.692733287811279,7.777960777282715,0.0007004234939813614,-0.003945525735616684,-0.016842084005475044,-6.832764625549316,11.507814407348633,-82.86937713623047
2154624100,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1280963122844696,6.751394271850586,7.696553707122803,0.0032304655760526657,-0.007008206099271774,-0.011915160343050957,-6.652955055236816,10.968385696411133,-82.00254821777344
2182293715,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.16341258585453033,6.711289405822754,7.794720649719238,0.0025646649301052094,-0.013533050194382668,-0.009784599766135216,-6.113526344299316,11.507814407348633,-83.56285095214844
2207288719,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10116017609834671,6.656818389892578,7.55169677734375,-0.001829618588089943,-0.021655816584825516,-0.0073877181857824326,-6.293335914611816,10.968385696411133,-82.34928131103516
2232786778,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.07542119920253754,6.844772815704346,7.566661357879639,-0.0070228613913059235,-0.020457375794649124,-0.006322437897324562,-6.652955055236816,12.047243118286133,-84.08294677734375
2262070616,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.2783401310443878,6.55685567855835,6.763365745544434,0.012551669031381607,0.0012477189302444458,0.027367062866687775,-7.012574195861816,11.328004837036133,-83.0427474975586
2285164916,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.39685913920402527,6.682557582855225,7.965914726257324,-0.01581142656505108,0.09565821290016174,0.024570701643824577,-8.451050758361816,9.889528274536133,-83.73621368408203
2309737549,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.13887077569961548,6.355133533477783,7.901268005371094,-0.015012466348707676,-0.03550446406006813,0.01764637604355812,-6.832764625549316,12.586671829223633,-83.56285095214844
2341803832,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.11552611738443375,6.538299560546875,7.771376132965088,-0.02007254958152771,-0.06732971966266632,-0.014178882353007793,-6.473145484924316,11.867433547973633,-82.17591094970703
2367721373,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.1951373815536499,6.587981700897217,7.735461235046387,-0.005025459453463554,-0.03856714442372322,-0.021769005805253983,-6.473145484924316,11.148195266723633,-83.90958404541016
2387288950,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.03890775889158249,6.6418538093566895,7.722292423248291,0.007891068235039711,-0.003812365233898163,-0.020970046520233154,-7.372193813323975,12.766481399536133,-83.38948059082031
2416109436,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09158287942409515,6.593967437744141,7.834227085113525,0.02719927951693535,0.008971001952886581,-0.018173685297369957,-7.012574195861816,10.968385696411133,-82.69601440429688
2441635366,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1592225283384323,6.615516185760498,7.779157638549805,0.035188883543014526,-0.0052771251648664474,-0.020703725516796112,-7.192383766174316,10.788576126098633,-81.4824447631836
2465634777,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.14545516669750214,6.7286481857299805,7.585217475891113,0.034922562539577484,-0.016329413279891014,-0.019904766231775284,-5.394288063049316,11.148195266723633,-83.56285095214844
2493395022,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10714598745107651,6.7717461585998535,7.460712432861328,0.025068718940019608,-0.010603528469800949,-0.016708923503756523,-6.293335914611816,11.687623977661133,-84.08294677734375
2519545989,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1430608481168747,6.783717632293701,7.42539644241333,0.017744913697242737,-0.006076086312532425,-0.0073877181857824326,-6.473145484924316,10.788576126098633,-83.90958404541016
2543843400,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.19992603361606598,6.792097568511963,7.502014636993408,0.0012330636382102966,0.013365283608436584,0.0012676868354901671,-7.192383766174316,11.507814407348633,-83.21611022949219
2572127811,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1741870492696762,6.707099437713623,7.56965446472168,-0.010884503833949566,0.0032451190054416656,0.006194610148668289,-5.933716773986816,10.968385696411133,-84.08294677734375
2596543537,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.14186367392539978,6.7256550788879395,7.510993480682373,-0.02420051209628582,-0.0072745271027088165,0.005129328928887844,-6.473145484924316,11.507814407348633,-83.56285095214844
